id_cliente,id_campagna_sorgente,professione,data_contatto,data_conversione,ora_conversione,valore_conversione
4519,4,Impiegato,2024-03-11,2024-05-14,16:56,102.63
4520,13,Studente,2024-10-12,2024-11-25,15:22,88.85
4521,17,Disoccupato,2024-12-07,2024-12-31,16:28,6.72
4522,19,Studente,2024-06-27,2024-08-09,14:19,79.81
4523,1,Impiegato,2024-03-25,2024-05-30,18:55,137.00
4524,17,Studente,2024-01-20,2024-03-19,13:24,82.82
4525,2,Altro,2024-07-29,2024-09-07,13:30,18.24
4526,13,Disoccupato,2024-09-03,2024-11-12,13:48,15.03
4527,14,Libero professionista,2024-01-13,2024-03-06,14:04,35.32
4528,6,Disoccupato,2024-10-26,2024-12-25,15:17,49.51
4529,5,Impiegato,2024-11-06,2024-12-22,17:22,124.73
4530,5,Altro,2024-12-21,2024-12-31,18:30,47.26
4531,3,Studente,2024-04-29,2024-07-03,15:45,57.21
4532,3,Studente,2024-01-15,2024-03-08,15:45,81.58
4533,10,Libero professionista,2024-02-03,2024-03-30,12:34,23.62
4534,7,Studente,2024-07-11,2024-08-28,13:52,64.25
4535,16,Disoccupato,2024-12-24,2024-12-31,20:27,41.84
4536,6,Disoccupato,2024-08-12,2024-10-13,09:52,26.82
4537,5,Libero professionista,2024-12-17,2024-12-31,13:59,7.99
4538,12,Disoccupato,2024-08-17,2024-10-27,18:30,48.16
4539,10,Disoccupato,2024-09-24,2024-11-25,09:19,32.58
4540,7,Altro,2024-11-30,2024-12-31,15:03,41.67
4541,3,Altro,2024-10-12,2024-12-11,13:02,24.00
4542,7,Studente,2024-01-04,2024-03-05,19:01,59.10
4543,3,Studente,2024-08-17,2024-10-14,19:24,78.46
4544,0,Libero professionista,2024-03-25,2024-05-28,18:50,4.09
4545,12,Altro,2024-07-31,2024-09-28,17:30,32.33
4546,13,Impiegato,2024-05-01,2024-06-29,19:50,157.32
4547,10,Disoccupato,2024-04-17,2024-05-29,13:14,36.94
4548,18,Altro,2024-07-04,2024-09-04,14:28,29.51
4549,12,Libero professionista,2024-07-20,2024-09-05,17:28,28.55
4550,14,Disoccupato,2024-01-30,2024-03-25,14:26,0.28
4551,19,Studente,2024-10-17,2024-12-23,15:22,90.32
4552,9,Disoccupato,2024-03-30,2024-05-26,13:47,16.04
4553,10,Impiegato,2024-09-13,2024-11-14,16:07,251.58
4554,13,Disoccupato,2024-03-24,2024-05-02,19:26,0.94
4555,15,Libero professionista,2024-06-18,2024-08-10,16:32,16.27
4556,14,Disoccupato,2024-07-19,2024-08-31,11:56,0.69
4557,1,Studente,2024-11-10,2024-12-31,20:06,99.56
4558,1,Impiegato,2024-03-24,2024-05-13,19:26,263.72
4559,14,Studente,2024-08-06,2024-10-09,15:21,84.79
4560,10,Studente,2024-10-24,2024-12-09,15:13,89.59
4561,19,Impiegato,2024-09-11,2024-11-28,13:37,167.21
4562,6,Altro,2024-02-22,2024-04-25,18:18,6.15
4563,13,Impiegato,2024-08-09,2024-10-16,16:14,227.17
4564,12,Libero professionista,2024-03-27,2024-05-09,17:16,5.41
4565,8,Studente,2024-12-21,2024-12-31,10:28,75.88
4566,9,Impiegato,2024-02-20,2024-04-11,10:22,248.32
4567,13,Impiegato,2024-06-01,2024-08-03,18:39,109.67
4568,0,Studente,2024-12-31,2024-12-31,16:05,71.04
4569,17,Libero professionista,2024-02-13,2024-03-21,15:56,34.09
4570,11,Libero professionista,2024-01-13,2024-02-21,16:40,38.60
4571,11,Libero professionista,2024-11-17,2024-12-30,16:01,33.77
4572,4,Libero professionista,2024-11-30,2024-12-31,10:47,17.07
4573,1,Impiegato,2024-04-02,2024-06-09,14:52,104.68
4574,6,Libero professionista,2024-06-25,2024-08-26,16:06,3.04
4575,12,Altro,2024-01-08,2024-02-22,20:58,14.99
4576,17,Altro,2024-08-23,2024-10-14,18:59,31.25
4577,18,Studente,2024-08-28,2024-10-26,15:19,70.96
4578,4,Impiegato,2024-12-26,2024-12-31,12:29,131.93
4579,19,Disoccupato,2024-12-30,2024-12-31,11:24,37.95
4580,19,Studente,2024-06-13,2024-07-31,15:33,91.30
4581,17,Libero professionista,2024-12-12,2024-12-31,18:25,17.55
4582,18,Altro,2024-09-25,2024-11-16,13:54,3.62
4583,13,Studente,2024-06-06,2024-08-04,16:11,57.51
4584,4,Studente,2024-06-10,2024-07-19,19:04,82.63
4585,1,Impiegato,2024-10-20,2024-11-22,12:39,203.94
4586,10,Impiegato,2024-02-19,2024-04-14,16:37,242.44
4587,15,Libero professionista,2024-10-19,2024-12-14,17:53,38.81
4588,2,Disoccupato,2024-02-02,2024-04-18,21:24,29.47
4589,5,Disoccupato,2024-04-27,2024-06-14,09:00,11.92
4590,7,Altro,2024-07-29,2024-09-27,17:52,12.51
4591,7,Disoccupato,2024-08-08,2024-10-02,11:58,5.00
4592,11,Studente,2024-12-01,2024-12-31,18:20,91.81
4593,15,Studente,2024-02-07,2024-04-10,16:52,78.90
4594,16,Altro,2024-11-23,2024-12-31,16:20,41.81
4595,19,Impiegato,2024-03-15,2024-04-29,14:05,179.71
4596,15,Altro,2024-10-15,2024-12-20,16:36,6.05
4597,13,Libero professionista,2024-07-06,2024-08-27,13:05,22.56
4598,10,Disoccupato,2024-10-31,2024-12-30,16:06,47.06
4599,14,Disoccupato,2024-11-10,2024-12-31,14:04,39.15
4600,11,Disoccupato,2024-04-14,2024-06-02,10:44,4.26
4601,0,Studente,2024-10-20,2024-12-09,09:09,59.90
4602,16,Disoccupato,2024-06-17,2024-08-17,15:31,20.62
4603,11,Libero professionista,2024-03-05,2024-04-19,15:53,34.41
4604,0,Impiegato,2024-04-29,2024-06-30,11:44,267.93
4605,19,Libero professionista,2024-11-22,2024-12-31,19:38,25.99
4606,5,Disoccupato,2024-08-25,2024-09-28,12:50,16.13
4607,10,Libero professionista,2024-04-09,2024-05-27,16:59,41.29
4608,5,Libero professionista,2024-08-08,2024-09-12,13:18,2.18
4609,9,Disoccupato,2024-05-29,2024-07-21,17:06,41.96
4610,4,Impiegato,2024-11-10,2024-12-31,11:38,211.30
4611,8,Impiegato,2024-06-16,2024-08-07,17:54,118.47
4612,8,Studente,2024-08-13,2024-09-25,13:01,78.63
4613,6,Impiegato,2024-02-08,2024-03-26,13:44,176.51
4614,1,Disoccupato,2024-06-07,2024-08-05,18:03,29.92
4615,19,Studente,2024-04-30,2024-06-14,10:17,61.08
4616,9,Disoccupato,2024-07-01,2024-09-03,11:27,0.58
4617,5,Studente,2024-11-12,2024-12-31,13:12,70.42
4618,1,Libero professionista,2024-01-04,2024-03-09,12:19,4.47
4619,17,Altro,2024-02-01,2024-03-31,19:50,28.96
4620,19,Disoccupato,2024-09-06,2024-10-25,16:23,35.55
4621,0,Disoccupato,2024-07-12,2024-09-08,19:51,26.06
4622,18,Impiegato,2024-02-09,2024-03-26,16:13,249.57
4623,14,Studente,2024-12-11,2024-12-31,11:55,91.88
4624,15,Studente,2024-10-13,2024-11-23,13:40,62.16
4625,4,Altro,2024-09-15,2024-10-30,17:37,30.00
4626,11,Studente,2024-07-27,2024-09-22,13:42,85.81
4627,9,Libero professionista,2024-06-06,2024-08-13,10:31,42.73
4628,6,Impiegato,2024-03-23,2024-05-25,09:03,141.51
4629,9,Disoccupato,2024-07-30,2024-10-12,13:19,10.15
4630,1,Libero professionista,2024-01-08,2024-02-17,10:40,40.63
4631,11,Altro,2024-12-10,2024-12-31,12:31,3.59
4632,6,Disoccupato,2024-05-27,2024-07-26,14:38,45.26
4633,18,Studente,2024-04-05,2024-05-12,18:29,58.59
4634,11,Disoccupato,2024-03-11,2024-05-10,15:51,18.73
4635,10,Libero professionista,2024-08-13,2024-10-21,20:08,11.79
4636,13,Libero professionista,2024-11-05,2024-12-30,12:10,22.97
4637,7,Disoccupato,2024-08-23,2024-10-13,12:37,46.06
4638,6,Studente,2024-04-18,2024-06-25,12:03,96.86
4639,13,Impiegato,2024-11-11,2024-12-31,13:34,168.57
4640,8,Altro,2024-08-11,2024-09-29,12:52,5.37
4641,3,Studente,2024-11-28,2024-12-31,14:43,68.83
4642,6,Altro,2024-05-26,2024-07-02,15:04,29.03
4643,18,Disoccupato,2024-01-15,2024-02-17,15:12,36.05
4644,1,Studente,2024-06-24,2024-08-15,16:06,62.11
4645,12,Disoccupato,2024-05-12,2024-06-24,20:30,34.25
4646,17,Libero professionista,2024-05-21,2024-06-29,16:25,5.78
4647,4,Altro,2024-09-27,2024-11-20,14:45,34.00
4648,13,Altro,2024-11-22,2024-12-31,12:25,2.71
4649,19,Disoccupato,2024-04-12,2024-06-06,16:01,22.61
4650,9,Altro,2024-05-04,2024-07-05,18:41,2.21
4651,1,Disoccupato,2024-09-24,2024-11-22,17:39,19.98
4652,11,Studente,2024-12-19,2024-12-31,19:44,76.07
4653,14,Disoccupato,2024-04-16,2024-06-10,20:24,29.66
4654,15,Studente,2024-07-01,2024-08-21,18:40,93.48
4655,18,Studente,2024-07-08,2024-09-12,16:29,55.52
4656,18,Impiegato,2024-01-06,2024-03-09,15:25,240.35
4657,1,Altro,2024-06-10,2024-08-11,12:01,26.20
4658,4,Disoccupato,2024-11-02,2024-12-30,09:00,5.13
4659,12,Disoccupato,2024-10-16,2024-12-02,13:59,26.09
4660,14,Disoccupato,2024-12-17,2024-12-31,10:32,2.13
4661,11,Altro,2024-01-08,2024-02-25,15:41,37.85
4662,13,Libero professionista,2024-12-10,2024-12-31,16:49,17.72
4663,13,Libero professionista,2024-03-13,2024-05-10,14:34,40.07
4664,18,Altro,2024-11-02,2024-12-29,14:38,8.46
4665,16,Libero professionista,2024-07-16,2024-09-07,15:34,37.84
4666,0,Disoccupato,2024-07-31,2024-10-05,09:13,19.48
4667,8,Disoccupato,2024-09-10,2024-11-18,17:36,18.31
4668,4,Impiegato,2024-10-14,2024-12-21,16:05,216.81
4669,7,Altro,2024-02-20,2024-04-07,16:20,30.05
4670,13,Disoccupato,2024-10-19,2024-12-17,10:59,6.19
4671,14,Impiegato,2024-06-19,2024-08-26,16:17,122.95
4672,4,Altro,2024-12-13,2024-12-31,15:57,1.17
4673,16,Disoccupato,2024-05-29,2024-07-30,15:07,13.88
4674,5,Libero professionista,2024-11-29,2024-12-31,15:35,42.95
4675,0,Disoccupato,2024-02-20,2024-04-09,15:55,11.75
4676,9,Altro,2024-04-25,2024-07-01,13:34,31.99
4677,1,Altro,2024-02-18,2024-03-24,13:56,18.57
4678,5,Disoccupato,2024-11-23,2024-12-31,18:32,10.82
4679,19,Impiegato,2024-09-05,2024-10-24,11:29,263.41
4680,17,Altro,2024-05-20,2024-07-15,15:37,39.55
4681,6,Libero professionista,2024-11-18,2024-12-31,19:12,22.93
4682,7,Impiegato,2024-10-02,2024-11-25,14:53,274.33
4683,19,Studente,2024-08-27,2024-11-05,16:44,88.85
4684,19,Altro,2024-05-11,2024-06-22,16:08,8.41
4685,6,Studente,2024-09-30,2024-11-23,13:54,82.94
4686,7,Disoccupato,2024-01-11,2024-03-23,12:22,8.97
4687,12,Disoccupato,2024-09-02,2024-10-31,16:29,27.57
4688,8,Impiegato,2024-02-06,2024-04-09,19:14,111.84
4689,1,Impiegato,2024-04-29,2024-06-06,10:59,208.31
4690,17,Libero professionista,2024-08-08,2024-10-19,18:09,23.96
4691,7,Impiegato,2024-08-03,2024-09-22,16:06,281.60
4692,5,Altro,2024-05-09,2024-06-14,15:39,1.12
4693,12,Impiegato,2024-10-11,2024-12-16,15:44,194.16
4694,4,Libero professionista,2024-03-02,2024-04-20,18:22,24.21
4695,4,Disoccupato,2024-06-01,2024-08-12,15:59,43.40
4696,19,Disoccupato,2024-10-24,2024-12-22,11:54,5.17
4697,18,Studente,2024-01-20,2024-02-24,17:31,75.55
4698,10,Disoccupato,2024-06-22,2024-08-03,15:18,19.80
4699,0,Studente,2024-08-24,2024-10-24,15:24,53.51
4700,8,Libero professionista,2024-03-20,2024-05-25,15:45,41.12
4701,13,Altro,2024-11-27,2024-12-31,15:25,32.69
4702,7,Altro,2024-12-31,2024-12-31,15:38,34.40
4703,12,Altro,2024-02-11,2024-04-10,16:28,5.25
4704,1,Studente,2024-03-07,2024-04-18,10:59,75.00
4705,18,Disoccupato,2024-06-28,2024-08-04,17:52,11.59
4706,0,Disoccupato,2024-11-11,2024-12-31,18:22,27.07
4707,9,Studente,2024-02-27,2024-05-09,17:16,91.57
4708,6,Altro,2024-01-26,2024-03-26,17:58,14.84
4709,3,Libero professionista,2024-01-01,2024-03-08,09:12,7.28
4710,4,Studente,2024-11-12,2024-12-31,18:13,94.81
4711,7,Studente,2024-06-28,2024-08-27,10:11,90.14
4712,16,Libero professionista,2024-10-01,2024-11-23,16:10,32.50
4713,18,Altro,2024-11-20,2024-12-31,20:29,44.29
4714,10,Disoccupato,2024-05-31,2024-07-22,18:27,34.63
4715,0,Libero professionista,2024-01-11,2024-03-17,13:25,18.59
4716,9,Altro,2024-11-16,2024-12-31,16:52,24.86
4717,11,Altro,2024-10-15,2024-12-11,15:52,39.55
4718,15,Altro,2024-06-15,2024-08-23,18:39,0.65
4719,5,Studente,2024-01-06,2024-03-02,09:13,54.15
4720,3,Libero professionista,2024-08-29,2024-10-30,16:37,7.04
4721,17,Impiegato,2024-10-31,2024-12-31,17:59,131.32
4722,18,Altro,2024-01-19,2024-03-20,11:08,16.71
4723,2,Libero professionista,2024-04-14,2024-06-14,14:39,9.50
4724,12,Altro,2024-10-07,2024-12-01,18:25,14.04
4725,7,Disoccupato,2024-12-25,2024-12-31,15:52,49.01
4726,11,Libero professionista,2024-09-15,2024-11-17,18:20,14.23
4727,17,Libero professionista,2024-11-19,2024-12-31,17:22,19.33
4728,7,Disoccupato,2024-11-26,2024-12-31,18:44,16.42
4729,9,Altro,2024-10-24,2024-12-07,12:06,29.83
4730,17,Libero professionista,2024-09-15,2024-11-21,16:19,5.57
4731,4,Libero professionista,2024-09-22,2024-10-28,11:23,3.64
4732,16,Libero professionista,2024-11-30,2024-12-31,19:19,16.10
4733,14,Studente,2024-03-03,2024-05-17,18:20,78.86
4734,7,Impiegato,2024-11-01,2024-12-31,14:09,146.84
4735,2,Studente,2024-03-07,2024-04-28,16:44,51.48
4736,8,Studente,2024-10-29,2024-12-27,10:32,84.17
4737,2,Altro,2024-12-14,2024-12-31,12:16,9.03
4738,7,Altro,2024-08-08,2024-10-12,10:18,28.04
4739,17,Altro,2024-02-07,2024-04-04,12:09,35.39
4740,7,Studente,2024-02-20,2024-04-05,13:27,67.78
4741,2,Disoccupato,2024-01-25,2024-03-27,14:55,33.59
4742,11,Studente,2024-06-10,2024-08-11,16:47,61.92
4743,6,Disoccupato,2024-08-11,2024-10-26,13:14,36.78
4744,11,Libero professionista,2024-11-05,2024-12-31,20:30,17.80
4745,15,Altro,2024-05-02,2024-07-06,16:24,6.50
4746,14,Studente,2024-09-18,2024-10-27,14:49,79.00
4747,6,Disoccupato,2024-03-04,2024-05-05,14:17,28.63
4748,17,Studente,2024-06-14,2024-08-14,14:16,66.21
4749,3,Libero professionista,2024-01-01,2024-02-23,13:09,5.63
4750,2,Studente,2024-08-05,2024-10-10,20:28,97.52
4751,9,Impiegato,2024-06-30,2024-08-11,19:35,110.99
4752,18,Impiegato,2024-07-20,2024-09-05,13:41,179.34
4753,5,Disoccupato,2024-01-17,2024-03-03,18:29,22.95
4754,16,Studente,2024-09-21,2024-11-19,13:12,99.44
4755,16,Disoccupato,2024-01-11,2024-03-06,15:23,15.05
4756,7,Libero professionista,2024-09-24,2024-10-29,19:04,47.67
4757,8,Libero professionista,2024-12-02,2024-12-31,14:35,30.35
4758,6,Libero professionista,2024-01-12,2024-02-27,17:58,6.72
4759,3,Studente,2024-08-30,2024-10-28,12:50,92.39
4760,0,Altro,2024-11-23,2024-12-31,15:28,20.70
4761,9,Libero professionista,2024-05-24,2024-07-18,08:21,24.76
4762,14,Disoccupato,2024-05-18,2024-07-17,17:45,12.65
4763,18,Studente,2024-01-21,2024-04-07,17:57,75.27
4764,1,Altro,2024-10-21,2024-11-28,13:54,49.59
4765,15,Impiegato,2024-07-23,2024-09-09,12:40,152.42
4766,15,Altro,2024-01-21,2024-03-05,16:42,9.71
4767,19,Studente,2024-06-17,2024-08-07,13:20,72.27
4768,8,Altro,2024-09-10,2024-11-13,11:38,44.49
4769,10,Impiegato,2024-05-29,2024-07-30,16:36,170.30
4770,4,Altro,2024-05-08,2024-06-25,17:07,33.46
4771,3,Impiegato,2024-12-29,2024-12-31,16:01,221.69
4772,10,Studente,2024-04-17,2024-05-24,15:00,51.28
4773,17,Altro,2024-05-20,2024-07-11,16:52,7.84
4774,14,Altro,2024-05-11,2024-06-13,16:15,5.90
4775,1,Studente,2024-06-04,2024-07-23,15:14,60.13
4776,4,Libero professionista,2024-04-09,2024-06-02,19:47,11.01
4777,13,Studente,2024-09-24,2024-11-27,15:17,52.30
4778,15,Altro,2024-08-13,2024-10-22,19:03,39.57
4779,11,Altro,2024-05-18,2024-07-14,12:52,45.45
4780,11,Studente,2024-12-16,2024-12-31,14:09,69.62
4781,1,Altro,2024-02-03,2024-03-21,14:27,44.66
4782,11,Impiegato,2024-05-23,2024-07-16,18:39,214.67
4783,7,Libero professionista,2024-11-04,2024-12-16,14:06,26.83
4784,8,Altro,2024-04-12,2024-06-19,09:10,30.00
4785,2,Altro,2024-03-13,2024-05-08,14:27,32.48
4786,19,Libero professionista,2024-07-15,2024-08-27,11:53,45.19
4787,4,Altro,2024-11-25,2024-12-31,11:44,27.62
4788,17,Disoccupato,2024-10-02,2024-11-30,11:16,7.35
4789,4,Impiegato,2024-04-04,2024-05-13,12:01,251.72
4790,4,Studente,2024-07-20,2024-09-02,13:35,78.40
4791,4,Impiegato,2024-09-26,2024-11-25,16:05,288.37
4792,6,Impiegato,2024-11-09,2024-12-30,16:03,205.95
4793,2,Libero professionista,2024-05-06,2024-06-30,17:07,42.16
4794,5,Libero professionista,2024-08-12,2024-10-14,15:33,23.33
4795,11,Libero professionista,2024-02-28,2024-04-15,12:20,7.50
4796,3,Altro,2024-03-11,2024-05-10,18:44,21.62
4797,17,Altro,2024-09-09,2024-10-25,17:05,39.20
4798,7,Altro,2024-03-03,2024-05-06,12:23,12.71
4799,19,Studente,2024-03-06,2024-04-27,09:08,94.84
4800,8,Studente,2024-03-11,2024-04-23,15:48,68.64
4801,3,Altro,2024-01-27,2024-03-24,12:44,39.20
4802,9,Disoccupato,2024-12-07,2024-12-31,10:13,41.93
4803,14,Libero professionista,2024-06-04,2024-08-02,09:41,30.95
4804,1,Impiegato,2024-01-26,2024-03-31,19:02,282.46
4805,5,Altro,2024-11-28,2024-12-31,15:39,16.58
4806,4,Studente,2024-08-22,2024-10-16,11:49,60.75
4807,2,Libero professionista,2024-12-25,2024-12-31,16:34,29.09
4808,2,Altro,2024-12-16,2024-12-31,17:08,20.48
4809,18,Altro,2024-11-11,2024-12-31,14:34,31.41
4810,16,Disoccupato,2024-12-03,2024-12-31,16:30,17.68
4811,16,Studente,2024-01-07,2024-03-14,19:47,92.16
4812,19,Disoccupato,2024-05-19,2024-07-04,12:44,23.79
4813,1,Studente,2024-02-27,2024-05-02,15:04,53.93
4814,11,Libero professionista,2024-08-18,2024-10-13,13:17,43.05
4815,1,Impiegato,2024-06-16,2024-08-16,14:11,238.74
4816,1,Libero professionista,2024-07-20,2024-09-23,19:19,49.47
4817,8,Disoccupato,2024-02-11,2024-04-06,13:38,48.51
4818,19,Libero professionista,2024-01-08,2024-03-08,18:57,9.38
4819,12,Altro,2024-03-14,2024-05-09,16:16,11.00
4820,17,Impiegato,2024-01-19,2024-03-13,20:36,272.03
4821,5,Altro,2024-12-29,2024-12-31,18:33,17.68
4822,4,Altro,2024-09-20,2024-11-08,17:50,47.24
4823,8,Libero professionista,2024-02-01,2024-03-07,13:35,46.10
4824,15,Altro,2024-09-23,2024-11-10,17:33,20.74
4825,2,Impiegato,2024-03-12,2024-05-10,10:13,223.50
4826,8,Studente,2024-01-13,2024-02-27,14:18,91.04
4827,16,Disoccupato,2024-12-25,2024-12-31,18:51,11.24
4828,4,Altro,2024-07-09,2024-09-05,14:45,12.44
4829,12,Impiegato,2024-01-14,2024-03-08,12:32,170.44
4830,9,Impiegato,2024-12-01,2024-12-31,11:58,264.01
4831,3,Impiegato,2024-10-30,2024-12-31,16:57,160.16
4832,7,Altro,2024-11-27,2024-12-31,11:47,22.20
4833,6,Impiegato,2024-04-21,2024-06-20,20:15,101.89
4834,16,Impiegato,2024-12-04,2024-12-31,09:03,110.05
4835,3,Libero professionista,2024-03-14,2024-05-15,19:06,4.20
4836,13,Disoccupato,2024-04-08,2024-06-06,17:39,33.44
4837,0,Libero professionista,2024-08-19,2024-10-24,10:21,32.14
4838,5,Altro,2024-09-12,2024-11-24,14:20,13.96
4839,8,Libero professionista,2024-08-12,2024-10-16,20:01,1.63
4840,10,Impiegato,2024-08-18,2024-10-10,20:29,198.18
4841,17,Altro,2024-12-02,2024-12-31,19:25,36.47
4842,15,Impiegato,2024-08-21,2024-10-12,13:39,117.64
4843,14,Impiegato,2024-07-16,2024-09-13,18:04,220.28
4844,8,Libero professionista,2024-10-21,2024-12-13,17:15,22.48
4845,11,Studente,2024-10-22,2024-12-31,14:01,65.78
4846,18,Disoccupato,2024-11-13,2024-12-31,18:04,46.52
4847,6,Studente,2024-10-03,2024-12-02,13:14,53.09
4848,13,Impiegato,2024-12-22,2024-12-31,17:29,192.21
4849,9,Impiegato,2024-07-08,2024-08-23,13:24,129.67
4850,8,Libero professionista,2024-09-24,2024-11-19,17:38,32.52
4851,16,Studente,2024-10-31,2024-12-30,12:50,75.45
4852,12,Libero professionista,2024-06-18,2024-08-28,19:50,46.03
4853,5,Studente,2024-10-10,2024-11-28,08:36,56.45
4854,18,Impiegato,2024-08-20,2024-10-05,17:36,289.27
4855,9,Altro,2024-06-09,2024-07-16,10:54,17.20
4856,12,Altro,2024-03-08,2024-05-18,17:12,38.96
4857,17,Studente,2024-02-16,2024-04-20,10:48,62.98
4858,10,Disoccupato,2024-12-17,2024-12-31,15:35,7.71
4859,19,Studente,2024-10-13,2024-12-12,14:44,81.39
4860,17,Impiegato,2024-06-28,2024-08-31,19:50,122.72
4861,15,Altro,2024-03-15,2024-05-18,14:15,32.32
4862,3,Studente,2024-09-11,2024-11-20,16:36,59.82
4863,1,Altro,2024-06-10,2024-08-03,10:25,5.39
4864,5,Libero professionista,2024-05-20,2024-07-15,13:39,3.63
4865,19,Libero professionista,2024-04-13,2024-06-07,20:43,4.83
4866,7,Libero professionista,2024-06-21,2024-08-08,14:11,4.52
4867,17,Impiegato,2024-07-16,2024-08-30,12:47,193.31
4868,9,Studente,2024-08-18,2024-10-08,12:18,80.31
4869,11,Impiegato,2024-05-19,2024-07-27,12:31,122.27
4870,16,Libero professionista,2024-06-11,2024-08-03,14:32,10.66
4871,15,Libero professionista,2024-05-11,2024-06-25,21:20,26.38
4872,6,Studente,2024-11-18,2024-12-31,13:01,87.18
4873,19,Altro,2024-06-11,2024-08-07,19:27,7.96
4874,10,Studente,2024-06-03,2024-07-13,15:40,96.34
4875,14,Studente,2024-01-14,2024-03-10,10:50,96.70
4876,17,Studente,2024-08-05,2024-09-19,20:18,93.79
4877,9,Studente,2024-02-09,2024-03-26,14:11,66.43
4878,5,Libero professionista,2024-06-26,2024-08-09,15:15,33.66
4879,5,Altro,2024-02-17,2024-04-22,12:44,29.64
4880,11,Libero professionista,2024-05-06,2024-06-24,16:26,7.46
4881,6,Studente,2024-10-14,2024-12-13,14:08,56.23
4882,2,Impiegato,2024-01-13,2024-03-14,15:36,187.55
4883,18,Altro,2024-10-11,2024-12-11,17:39,33.91
4884,10,Impiegato,2024-07-17,2024-09-18,16:14,145.80
4885,17,Libero professionista,2024-05-23,2024-07-26,19:09,30.72
4886,5,Disoccupato,2024-11-11,2024-12-31,14:00,45.22
4887,18,Libero professionista,2024-11-23,2024-12-31,18:04,42.89
4888,0,Impiegato,2024-11-30,2024-12-31,13:19,192.57
4889,16,Libero professionista,2024-11-03,2024-12-31,13:30,11.30
4890,6,Impiegato,2024-02-19,2024-04-21,11:10,239.88
4891,5,Disoccupato,2024-09-05,2024-10-20,11:02,5.78
4892,13,Impiegato,2024-11-17,2024-12-31,13:09,110.05
4893,14,Impiegato,2024-11-28,2024-12-31,09:06,145.90
4894,13,Libero professionista,2024-05-22,2024-07-08,12:47,25.29
4895,12,Altro,2024-09-18,2024-11-18,18:13,9.99
4896,5,Impiegato,2024-08-26,2024-10-12,15:56,297.97
4897,14,Impiegato,2024-10-22,2024-12-02,15:49,148.88
4898,10,Studente,2024-08-21,2024-10-03,18:40,69.97
4899,13,Impiegato,2024-01-05,2024-03-07,12:28,183.17
4900,15,Disoccupato,2024-01-09,2024-03-07,18:15,5.07
4901,9,Impiegato,2024-02-06,2024-03-30,11:50,111.55
4902,16,Disoccupato,2024-09-28,2024-11-19,18:22,30.32
4903,8,Disoccupato,2024-01-25,2024-03-24,21:27,18.41
4904,12,Impiegato,2024-03-19,2024-05-18,12:48,128.88
4905,13,Disoccupato,2024-07-28,2024-09-27,13:58,46.66
4906,5,Impiegato,2024-10-09,2024-12-26,19:59,281.04
4907,14,Disoccupato,2024-11-08,2024-12-31,10:11,17.93
4908,0,Altro,2024-07-31,2024-09-14,15:43,13.64
4909,14,Altro,2024-06-13,2024-08-12,19:29,44.71
4910,8,Studente,2024-06-26,2024-08-17,11:25,78.42
4911,15,Libero professionista,2024-11-26,2024-12-31,15:07,39.61
4912,6,Libero professionista,2024-07-07,2024-09-04,14:15,11.10
4913,6,Disoccupato,2024-08-11,2024-09-26,16:56,35.50
4914,12,Altro,2024-10-12,2024-12-26,13:53,17.32
4915,2,Libero professionista,2024-05-01,2024-07-16,18:18,22.95
4916,17,Altro,2024-03-02,2024-05-06,10:34,43.80
4917,14,Disoccupato,2024-08-18,2024-10-11,17:44,45.08
4918,14,Altro,2024-05-28,2024-08-06,16:32,45.07
4919,1,Disoccupato,2024-05-03,2024-06-18,14:37,1.98
4920,9,Libero professionista,2024-01-13,2024-02-29,21:27,47.00
4921,1,Impiegato,2024-08-20,2024-10-04,15:52,229.77
4922,4,Impiegato,2024-04-07,2024-05-26,17:42,128.47
4923,11,Libero professionista,2024-02-21,2024-04-30,11:51,33.83
4924,4,Disoccupato,2024-08-16,2024-10-21,15:04,29.99
4925,2,Libero professionista,2024-06-03,2024-08-02,18:19,3.25
4926,0,Disoccupato,2024-06-20,2024-07-29,18:37,8.67
4927,9,Disoccupato,2024-04-05,2024-06-10,21:18,28.71
4928,4,Altro,2024-05-21,2024-07-15,10:46,32.10
4929,8,Impiegato,2024-05-30,2024-07-30,15:58,262.66
4930,18,Studente,2024-06-18,2024-08-23,19:33,83.88
4931,13,Studente,2024-11-29,2024-12-31,15:21,56.64
4932,10,Studente,2024-08-28,2024-10-26,12:03,65.00
4933,12,Studente,2024-09-04,2024-10-27,14:26,50.94
4934,11,Libero professionista,2024-07-29,2024-09-08,15:01,35.39
4935,12,Libero professionista,2024-11-29,2024-12-31,12:44,26.70
