timestamp,symbol,price,volume,trade_id,side
2025-06-13 09:01:00,SGLD,323.64,441,27604,sell
2025-06-13 09:01:00,SPY,596.16,1573,27605,sell
2025-06-13 09:01:00,META,666.97,614,27606,sell
2025-06-13 09:02:00,TSLA,344.12,561,27607,sell
2025-06-13 09:02:00,AAPL,203.05,580,27608,buy
2025-06-13 09:02:00,MSFT,462.81,1501,27609,buy
2025-06-13 09:02:00,SGLD,323.62,458,27610,sell
2025-06-13 09:02:00,SPY,596.14,1545,27611,sell
2025-06-13 09:02:00,META,667.04,597,27612,sell
2025-06-13 09:03:00,TSLA,344.10,640,27613,buy
2025-06-13 09:03:00,AAPL,202.81,633,27614,buy
2025-06-13 09:03:00,MSFT,462.64,1444,27615,sell
2025-06-13 09:03:00,SGLD,323.57,454,27616,sell
2025-06-13 09:03:00,SPY,596.04,1494,27617,buy
2025-06-13 09:03:00,META,667.10,615,27618,buy
2025-06-13 09:04:00,TSLA,344.19,598,27619,buy
2025-06-13 09:04:00,AAPL,203.00,625,27620,buy
2025-06-13 09:04:00,MSFT,462.75,1469,27621,sell
2025-06-13 09:04:00,SGLD,323.62,499,27622,sell
2025-06-13 09:04:00,SPY,596.13,1507,27623,sell
2025-06-13 09:04:00,META,667.27,623,27624,sell
2025-06-13 09:05:00,TSLA,344.12,602,27625,sell
2025-06-13 09:05:00,AAPL,202.84,620,27626,sell
2025-06-13 09:05:00,MSFT,462.79,1443,27627,buy
2025-06-13 09:05:00,SGLD,323.63,402,27628,sell
2025-06-13 09:05:00,SPY,596.11,1540,27629,buy
2025-06-13 09:05:00,META,667.36,632,27630,buy
2025-06-13 09:06:00,TSLA,344.03,611,27631,buy
2025-06-13 09:06:00,AAPL,202.81,570,27632,buy
2025-06-13 09:06:00,MSFT,462.78,1475,27633,sell
2025-06-13 09:06:00,SGLD,323.71,476,27634,sell
2025-06-13 09:06:00,SPY,596.11,1544,27635,buy
2025-06-13 09:06:00,META,667.36,609,27636,buy
2025-06-13 09:07:00,TSLA,343.96,615,27637,sell
2025-06-13 09:07:00,AAPL,202.75,596,27638,sell
2025-06-13 09:07:00,MSFT,462.78,1548,27639,sell
2025-06-13 09:07:00,SGLD,323.83,429,27640,buy
2025-06-13 09:07:00,SPY,596.23,1499,27641,buy
2025-06-13 09:07:00,META,667.44,590,27642,sell
2025-06-13 09:08:00,TSLA,343.85,575,27643,sell
2025-06-13 09:08:00,AAPL,202.86,620,27644,sell
2025-06-13 09:08:00,MSFT,462.94,1506,27645,sell
2025-06-13 09:08:00,SGLD,323.75,442,27646,buy
2025-06-13 09:08:00,SPY,596.24,1451,27647,sell
2025-06-13 09:08:00,META,667.45,627,27648,sell
2025-06-13 09:09:00,TSLA,343.83,612,27649,sell
2025-06-13 09:09:00,AAPL,202.70,591,27650,buy
2025-06-13 09:09:00,MSFT,462.97,1478,27651,sell
2025-06-13 09:09:00,SGLD,323.74,460,27652,sell
2025-06-13 09:09:00,SPY,596.38,1405,27653,buy
2025-06-13 09:09:00,META,667.50,648,27654,buy
2025-06-13 09:10:00,TSLA,343.82,546,27655,buy
2025-06-13 09:10:00,AAPL,202.57,593,27656,sell
2025-06-13 09:10:00,MSFT,463.04,1486,27657,buy
2025-06-13 09:10:00,SGLD,323.78,497,27658,buy
2025-06-13 09:10:00,SPY,596.28,1499,27659,sell
2025-06-13 09:10:00,META,667.41,601,27660,sell
2025-06-13 09:11:00,TSLA,343.65,608,27661,sell
2025-06-13 09:11:00,AAPL,202.59,572,27662,sell
2025-06-13 09:11:00,MSFT,463.04,1462,27663,buy
2025-06-13 09:11:00,SGLD,323.79,434,27664,buy
2025-06-13 09:11:00,SPY,596.42,1495,27665,sell
2025-06-13 09:11:00,META,667.43,586,27666,buy
2025-06-13 09:12:00,TSLA,343.68,616,27667,sell
2025-06-13 09:12:00,AAPL,202.70,579,27668,sell
2025-06-13 09:12:00,MSFT,463.05,1480,27669,sell
2025-06-13 09:12:00,SGLD,323.81,460,27670,buy
2025-06-13 09:12:00,SPY,596.38,1476,27671,sell
2025-06-13 09:12:00,META,667.53,605,27672,sell
2025-06-13 09:13:00,TSLA,343.54,627,27673,sell
2025-06-13 09:13:00,AAPL,202.49,594,27674,sell
2025-06-13 09:13:00,MSFT,463.26,1523,27675,buy
2025-06-13 09:13:00,SGLD,323.74,419,27676,buy
2025-06-13 09:13:00,SPY,596.59,1547,27677,buy
2025-06-13 09:13:00,META,667.46,606,27678,buy
2025-06-13 09:14:00,TSLA,343.57,619,27679,buy
2025-06-13 09:14:00,AAPL,202.41,610,27680,sell
2025-06-13 09:14:00,MSFT,463.37,1543,27681,buy
2025-06-13 09:14:00,SGLD,323.90,444,27682,sell
2025-06-13 09:14:00,SPY,596.67,1571,27683,sell
2025-06-13 09:14:00,META,667.44,629,27684,sell
2025-06-13 09:15:00,TSLA,343.43,601,27685,buy
2025-06-13 09:15:00,AAPL,202.26,593,27686,buy
2025-06-13 09:15:00,MSFT,463.37,1464,27687,sell
2025-06-13 09:15:00,SGLD,323.97,390,27688,buy
2025-06-13 09:15:00,SPY,596.74,1503,27689,buy
2025-06-13 09:15:00,META,667.49,592,27690,buy
2025-06-13 09:16:00,TSLA,343.40,628,27691,buy
2025-06-13 09:16:00,AAPL,202.18,587,27692,buy
2025-06-13 09:16:00,MSFT,463.49,1526,27693,sell
2025-06-13 09:16:00,SGLD,324.13,431,27694,sell
2025-06-13 09:16:00,SPY,596.86,1464,27695,sell
2025-06-13 09:16:00,META,667.37,567,27696,sell
2025-06-13 09:17:00,TSLA,343.30,602,27697,sell
2025-06-13 09:17:00,AAPL,202.32,637,27698,buy
2025-06-13 09:17:00,MSFT,463.48,1481,27699,buy
2025-06-13 09:17:00,SGLD,324.17,463,27700,sell
2025-06-13 09:17:00,SPY,596.73,1559,27701,sell
2025-06-13 09:17:00,META,667.31,622,27702,buy
2025-06-13 09:18:00,TSLA,343.25,623,27703,buy
2025-06-13 09:18:00,AAPL,202.39,582,27704,sell
2025-06-13 09:18:00,MSFT,463.52,1460,27705,sell
2025-06-13 09:18:00,SGLD,324.15,471,27706,buy
2025-06-13 09:18:00,SPY,596.95,1536,27707,buy
2025-06-13 09:18:00,META,667.42,595,27708,buy
2025-06-13 09:19:00,TSLA,343.30,586,27709,sell
2025-06-13 09:19:00,AAPL,202.24,603,27710,buy
2025-06-13 09:19:00,MSFT,463.50,1462,27711,buy
2025-06-13 09:19:00,SGLD,324.19,464,27712,sell
2025-06-13 09:19:00,SPY,597.02,1549,27713,buy
2025-06-13 09:19:00,META,667.41,609,27714,buy
2025-06-13 09:20:00,TSLA,343.34,562,27715,buy
2025-06-13 09:20:00,AAPL,202.16,639,27716,sell
2025-06-13 09:20:00,MSFT,463.40,1546,27717,buy
2025-06-13 09:20:00,SGLD,324.28,472,27718,sell
2025-06-13 09:20:00,SPY,596.99,1579,27719,buy
2025-06-13 09:20:00,META,667.44,602,27720,sell
2025-06-13 09:21:00,TSLA,343.39,594,27721,sell
2025-06-13 09:21:00,AAPL,202.26,625,27722,sell
2025-06-13 09:21:00,MSFT,463.40,1534,27723,sell
2025-06-13 09:21:00,SGLD,324.21,441,27724,sell
2025-06-13 09:21:00,SPY,597.04,1462,27725,buy
2025-06-13 09:21:00,META,667.24,630,27726,sell
2025-06-13 09:22:00,TSLA,343.37,646,27727,buy
2025-06-13 09:22:00,AAPL,202.35,654,27728,sell
2025-06-13 09:22:00,MSFT,463.35,1528,27729,buy
2025-06-13 09:22:00,SGLD,324.23,467,27730,buy
2025-06-13 09:22:00,SPY,597.20,1502,27731,buy
2025-06-13 09:22:00,META,667.22,599,27732,sell
2025-06-13 09:23:00,TSLA,343.20,633,27733,buy
2025-06-13 09:23:00,AAPL,202.19,629,27734,buy
2025-06-13 09:23:00,MSFT,463.39,1483,27735,sell
2025-06-13 09:23:00,SGLD,324.22,421,27736,buy
2025-06-13 09:23:00,SPY,597.22,1473,27737,buy
2025-06-13 09:23:00,META,667.15,606,27738,sell
2025-06-13 09:24:00,TSLA,343.24,651,27739,sell
2025-06-13 09:24:00,AAPL,202.20,575,27740,sell
2025-06-13 09:24:00,MSFT,463.39,1450,27741,sell
2025-06-13 09:24:00,SGLD,324.31,457,27742,buy
2025-06-13 09:24:00,SPY,597.19,1465,27743,sell
2025-06-13 09:24:00,META,666.92,576,27744,buy
2025-06-13 09:25:00,TSLA,343.25,646,27745,sell
2025-06-13 09:25:00,AAPL,202.17,607,27746,buy
2025-06-13 09:25:00,MSFT,463.33,1569,27747,sell
2025-06-13 09:25:00,SGLD,324.20,472,27748,sell
2025-06-13 09:25:00,SPY,597.46,1435,27749,sell
2025-06-13 09:25:00,META,667.10,577,27750,sell
2025-06-13 09:26:00,TSLA,343.27,581,27751,buy
2025-06-13 09:26:00,AAPL,202.12,572,27752,sell
2025-06-13 09:26:00,MSFT,463.26,1502,27753,buy
2025-06-13 09:26:00,SGLD,324.20,485,27754,buy
2025-06-13 09:26:00,SPY,597.45,1461,27755,sell
2025-06-13 09:26:00,META,667.08,643,27756,sell
2025-06-13 09:27:00,TSLA,343.23,581,27757,sell
2025-06-13 09:27:00,AAPL,202.18,579,27758,sell
2025-06-13 09:27:00,MSFT,463.16,1538,27759,sell
2025-06-13 09:27:00,SGLD,324.34,451,27760,buy
2025-06-13 09:27:00,SPY,597.37,1480,27761,sell
2025-06-13 09:27:00,META,667.01,607,27762,buy
2025-06-13 09:28:00,TSLA,343.36,610,27763,buy
2025-06-13 09:28:00,AAPL,202.23,578,27764,buy
2025-06-13 09:28:00,MSFT,463.17,1520,27765,sell
2025-06-13 09:28:00,SGLD,324.32,451,27766,sell
2025-06-13 09:28:00,SPY,597.46,1490,27767,buy
2025-06-13 09:28:00,META,667.07,634,27768,sell
2025-06-13 09:29:00,TSLA,343.45,592,27769,sell
2025-06-13 09:29:00,AAPL,202.16,582,27770,buy
2025-06-13 09:29:00,MSFT,463.10,1491,27771,buy
2025-06-13 09:29:00,SGLD,324.20,422,27772,sell
2025-06-13 09:29:00,SPY,597.34,1489,27773,buy
2025-06-13 09:29:00,META,666.88,644,27774,sell
2025-06-13 09:30:00,TSLA,343.43,562,27775,sell
2025-06-13 09:30:00,AAPL,202.06,632,27776,buy
2025-06-13 09:30:00,MSFT,463.13,1512,27777,sell
2025-06-13 09:30:00,SGLD,324.21,430,27778,sell
2025-06-13 09:30:00,SPY,597.18,1513,27779,buy
2025-06-13 09:30:00,META,666.80,585,27780,buy
2025-06-13 09:31:00,TSLA,343.43,621,27781,sell
2025-06-13 09:31:00,AAPL,201.90,661,27782,sell
2025-06-13 09:31:00,MSFT,463.29,1527,27783,buy
2025-06-13 09:31:00,SGLD,324.33,419,27784,buy
2025-06-13 09:31:00,SPY,597.14,1478,27785,sell
2025-06-13 09:31:00,META,666.81,609,27786,sell
2025-06-13 09:32:00,TSLA,343.43,606,27787,sell
2025-06-13 09:32:00,AAPL,201.77,611,27788,sell
2025-06-13 09:32:00,MSFT,463.26,1464,27789,buy
2025-06-13 09:32:00,SGLD,324.42,436,27790,sell
2025-06-13 09:32:00,SPY,597.23,1549,27791,buy
2025-06-13 09:32:00,META,666.74,595,27792,sell
2025-06-13 09:33:00,TSLA,343.51,608,27793,sell
2025-06-13 09:33:00,AAPL,201.75,596,27794,buy
2025-06-13 09:33:00,MSFT,463.35,1478,27795,buy
2025-06-13 09:33:00,SGLD,324.38,441,27796,buy
2025-06-13 09:33:00,SPY,597.30,1470,27797,sell
2025-06-13 09:33:00,META,666.74,599,27798,sell
2025-06-13 09:34:00,TSLA,343.45,545,27799,sell
2025-06-13 09:34:00,AAPL,201.73,608,27800,buy
2025-06-13 09:34:00,MSFT,463.29,1570,27801,buy
2025-06-13 09:34:00,SGLD,324.18,468,27802,buy
2025-06-13 09:34:00,SPY,597.42,1513,27803,sell
2025-06-13 09:34:00,META,666.74,661,27804,sell
2025-06-13 09:35:00,TSLA,343.59,606,27805,sell
2025-06-13 09:35:00,AAPL,201.59,612,27806,buy
2025-06-13 09:35:00,MSFT,463.24,1470,27807,sell
2025-06-13 09:35:00,SGLD,323.88,497,27808,sell
2025-06-13 09:35:00,SPY,597.52,1480,27809,sell
2025-06-13 09:35:00,META,666.53,603,27810,buy
2025-06-13 09:36:00,TSLA,343.63,661,27811,sell
2025-06-13 09:36:00,AAPL,201.62,576,27812,sell
2025-06-13 09:36:00,MSFT,463.25,1493,27813,sell
2025-06-13 09:36:00,SGLD,324.06,458,27814,buy
2025-06-13 09:36:00,SPY,597.51,1561,27815,buy
2025-06-13 09:36:00,META,666.55,651,27816,buy
2025-06-13 09:37:00,TSLA,343.83,597,27817,sell
2025-06-13 09:37:00,AAPL,201.66,615,27818,buy
2025-06-13 09:37:00,MSFT,463.18,1474,27819,sell
2025-06-13 09:37:00,SGLD,324.06,410,27820,sell
2025-06-13 09:37:00,SPY,597.61,1531,27821,sell
2025-06-13 09:37:00,META,666.47,631,27822,sell
2025-06-13 09:38:00,TSLA,343.83,592,27823,sell
2025-06-13 09:38:00,AAPL,201.39,612,27824,buy
2025-06-13 09:38:00,MSFT,463.17,1504,27825,sell
2025-06-13 09:38:00,SGLD,324.06,447,27826,sell
2025-06-13 09:38:00,SPY,597.61,1481,27827,sell
2025-06-13 09:38:00,META,666.36,612,27828,sell
2025-06-13 09:39:00,TSLA,343.86,566,27829,buy
2025-06-13 09:39:00,AAPL,201.29,575,27830,buy
2025-06-13 09:39:00,MSFT,463.28,1567,27831,sell
2025-06-13 09:39:00,SGLD,324.06,482,27832,buy
2025-06-13 09:39:00,SPY,597.72,1512,27833,buy
2025-06-13 09:39:00,META,666.46,657,27834,buy
2025-06-13 09:40:00,TSLA,343.74,593,27835,sell
2025-06-13 09:40:00,AAPL,201.42,552,27836,sell
2025-06-13 09:40:00,MSFT,463.27,1562,27837,sell
2025-06-13 09:40:00,SGLD,324.21,437,27838,buy
2025-06-13 09:40:00,SPY,597.66,1534,27839,buy
2025-06-13 09:40:00,META,666.49,592,27840,sell
2025-06-13 09:41:00,TSLA,343.86,593,27841,buy
2025-06-13 09:41:00,AAPL,201.20,657,27842,sell
2025-06-13 09:41:00,MSFT,463.23,1469,27843,buy
2025-06-13 09:41:00,SGLD,324.14,456,27844,buy
2025-06-13 09:41:00,SPY,597.71,1504,27845,buy
2025-06-13 09:41:00,META,666.38,600,27846,sell
2025-06-13 09:42:00,TSLA,343.86,627,27847,buy
2025-06-13 09:42:00,AAPL,201.28,638,27848,sell
2025-06-13 09:42:00,MSFT,463.42,1565,27849,buy
2025-06-13 09:42:00,SGLD,324.34,437,27850,buy
2025-06-13 09:42:00,SPY,597.79,1498,27851,buy
2025-06-13 09:42:00,META,666.45,607,27852,buy
2025-06-13 09:43:00,TSLA,343.95,575,27853,buy
2025-06-13 09:43:00,AAPL,201.28,580,27854,buy
2025-06-13 09:43:00,MSFT,463.41,1544,27855,sell
2025-06-13 09:43:00,SGLD,324.36,449,27856,sell
2025-06-13 09:43:00,SPY,597.77,1434,27857,buy
2025-06-13 09:43:00,META,666.47,587,27858,sell
2025-06-13 09:44:00,TSLA,343.95,628,27859,sell
2025-06-13 09:44:00,AAPL,201.35,584,27860,sell
2025-06-13 09:44:00,MSFT,463.38,1536,27861,buy
2025-06-13 09:44:00,SGLD,324.29,427,27862,buy
2025-06-13 09:44:00,SPY,597.83,1532,27863,sell
2025-06-13 09:44:00,META,666.39,627,27864,sell
2025-06-13 09:45:00,TSLA,343.72,603,27865,sell
2025-06-13 09:45:00,AAPL,201.43,568,27866,buy
2025-06-13 09:45:00,MSFT,463.49,1559,27867,buy
2025-06-13 09:45:00,SGLD,324.34,427,27868,sell
2025-06-13 09:45:00,SPY,597.90,1533,27869,buy
2025-06-13 09:45:00,META,666.29,588,27870,sell
2025-06-13 09:46:00,TSLA,343.83,596,27871,sell
2025-06-13 09:46:00,AAPL,201.47,624,27872,buy
2025-06-13 09:46:00,MSFT,463.54,1452,27873,buy
2025-06-13 09:46:00,SGLD,324.29,439,27874,sell
2025-06-13 09:46:00,SPY,597.82,1474,27875,sell
2025-06-13 09:46:00,META,666.37,618,27876,buy
2025-06-13 09:47:00,TSLA,343.77,651,27877,sell
2025-06-13 09:47:00,AAPL,201.58,642,27878,sell
2025-06-13 09:47:00,MSFT,463.56,1481,27879,sell
2025-06-13 09:47:00,SGLD,324.31,410,27880,sell
2025-06-13 09:47:00,SPY,597.79,1445,27881,buy
2025-06-13 09:47:00,META,666.20,606,27882,sell
2025-06-13 09:48:00,TSLA,343.70,609,27883,buy
2025-06-13 09:48:00,AAPL,201.74,613,27884,buy
2025-06-13 09:48:00,MSFT,463.56,1504,27885,buy
2025-06-13 09:48:00,SGLD,324.32,475,27886,sell
2025-06-13 09:48:00,SPY,597.92,1541,27887,sell
2025-06-13 09:48:00,META,666.23,581,27888,buy
2025-06-13 09:49:00,TSLA,343.73,583,27889,sell
2025-06-13 09:49:00,AAPL,201.67,577,27890,buy
2025-06-13 09:49:00,MSFT,463.45,1514,27891,buy
2025-06-13 09:49:00,SGLD,324.34,442,27892,sell
2025-06-13 09:49:00,SPY,597.93,1476,27893,sell
2025-06-13 09:49:00,META,666.15,622,27894,buy
2025-06-13 09:50:00,TSLA,343.76,614,27895,sell
2025-06-13 09:50:00,AAPL,201.91,630,27896,sell
2025-06-13 09:50:00,MSFT,463.33,1535,27897,sell
2025-06-13 09:50:00,SGLD,324.40,478,27898,buy
2025-06-13 09:50:00,SPY,597.86,1493,27899,sell
2025-06-13 09:50:00,META,666.20,615,27900,buy
2025-06-13 09:51:00,TSLA,343.74,604,27901,buy
2025-06-13 09:51:00,AAPL,201.78,591,27902,sell
2025-06-13 09:51:00,MSFT,463.11,1464,27903,buy
2025-06-13 09:51:00,SGLD,324.36,428,27904,buy
2025-06-13 09:51:00,SPY,597.94,1556,27905,sell
2025-06-13 09:51:00,META,666.32,624,27906,sell
2025-06-13 09:52:00,TSLA,343.76,629,27907,sell
2025-06-13 09:52:00,AAPL,201.68,645,27908,sell
2025-06-13 09:52:00,MSFT,463.22,1469,27909,buy
2025-06-13 09:52:00,SGLD,324.40,443,27910,buy
2025-06-13 09:52:00,SPY,598.09,1505,27911,buy
2025-06-13 09:52:00,META,666.25,605,27912,buy
2025-06-13 09:53:00,TSLA,343.81,598,27913,sell
2025-06-13 09:53:00,AAPL,201.62,604,27914,buy
2025-06-13 09:53:00,MSFT,463.18,1533,27915,sell
2025-06-13 09:53:00,SGLD,324.55,479,27916,sell
2025-06-13 09:53:00,SPY,598.35,1368,27917,buy
2025-06-13 09:53:00,META,666.43,567,27918,sell
2025-06-13 09:54:00,TSLA,343.89,624,27919,buy
2025-06-13 09:54:00,AAPL,201.74,592,27920,buy
2025-06-13 09:54:00,MSFT,463.22,1502,27921,buy
2025-06-13 09:54:00,SGLD,324.66,449,27922,buy
2025-06-13 09:54:00,SPY,598.44,1473,27923,buy
2025-06-13 09:54:00,META,666.46,576,27924,buy
2025-06-13 09:55:00,TSLA,343.95,614,27925,sell
2025-06-13 09:55:00,AAPL,201.84,566,27926,sell
2025-06-13 09:55:00,MSFT,463.11,1513,27927,buy
2025-06-13 09:55:00,SGLD,324.67,444,27928,buy
2025-06-13 09:55:00,SPY,598.42,1545,27929,sell
2025-06-13 09:55:00,META,666.55,591,27930,buy
2025-06-13 09:56:00,TSLA,344.01,599,27931,buy
2025-06-13 09:56:00,AAPL,201.82,580,27932,sell
2025-06-13 09:56:00,MSFT,463.12,1500,27933,sell
2025-06-13 09:56:00,SGLD,324.70,489,27934,buy
2025-06-13 09:56:00,SPY,598.35,1503,27935,sell
2025-06-13 09:56:00,META,666.60,579,27936,sell
2025-06-13 09:57:00,TSLA,344.17,621,27937,buy
2025-06-13 09:57:00,AAPL,201.77,584,27938,buy
2025-06-13 09:57:00,MSFT,463.05,1502,27939,sell
2025-06-13 09:57:00,SGLD,324.50,465,27940,sell
2025-06-13 09:57:00,SPY,598.59,1533,27941,sell
2025-06-13 09:57:00,META,666.75,596,27942,buy
2025-06-13 09:58:00,TSLA,344.29,584,27943,sell
2025-06-13 09:58:00,AAPL,201.70,581,27944,buy
2025-06-13 09:58:00,MSFT,463.19,1511,27945,sell
2025-06-13 09:58:00,SGLD,324.49,463,27946,buy
2025-06-13 09:58:00,SPY,598.54,1532,27947,sell
2025-06-13 09:58:00,META,666.69,615,27948,sell
2025-06-13 09:59:00,TSLA,344.31,592,27949,sell
2025-06-13 09:59:00,AAPL,201.79,617,27950,sell
2025-06-13 09:59:00,MSFT,463.09,1491,27951,buy
2025-06-13 09:59:00,SGLD,324.40,436,27952,sell
2025-06-13 09:59:00,SPY,598.57,1431,27953,buy
2025-06-13 09:59:00,META,666.85,580,27954,sell
2025-06-13 10:00:00,TSLA,344.43,178,27955,buy
2025-06-13 10:00:00,AAPL,201.99,193,27956,sell
2025-06-13 10:00:00,MSFT,463.15,488,27957,sell
2025-06-13 10:00:00,SGLD,324.20,160,27958,sell
2025-06-13 10:00:00,SPY,598.53,545,27959,sell
2025-06-13 10:00:00,META,666.81,191,27960,sell
2025-06-13 10:01:00,TSLA,344.50,190,27961,sell
2025-06-13 10:01:00,AAPL,202.06,200,27962,sell
2025-06-13 10:01:00,MSFT,463.11,498,27963,sell
2025-06-13 10:01:00,SGLD,324.25,137,27964,buy
2025-06-13 10:01:00,SPY,598.62,473,27965,sell
2025-06-13 10:01:00,META,666.80,198,27966,buy
2025-06-13 10:02:00,TSLA,344.51,208,27967,sell
2025-06-13 10:02:00,AAPL,202.06,232,27968,buy
2025-06-13 10:02:00,MSFT,463.13,489,27969,buy
2025-06-13 10:02:00,SGLD,324.32,141,27970,sell
2025-06-13 10:02:00,SPY,598.56,522,27971,buy
2025-06-13 10:02:00,META,666.85,208,27972,sell
2025-06-13 10:03:00,TSLA,344.60,195,27973,buy
2025-06-13 10:03:00,AAPL,202.07,193,27974,buy
2025-06-13 10:03:00,MSFT,463.14,439,27975,buy
2025-06-13 10:03:00,SGLD,324.29,157,27976,sell
2025-06-13 10:03:00,SPY,598.60,516,27977,buy
2025-06-13 10:03:00,META,666.83,201,27978,buy
2025-06-13 10:04:00,TSLA,344.54,196,27979,sell
2025-06-13 10:04:00,AAPL,202.11,195,27980,buy
2025-06-13 10:04:00,MSFT,463.23,506,27981,sell
2025-06-13 10:04:00,SGLD,324.17,170,27982,buy
2025-06-13 10:04:00,SPY,598.52,517,27983,sell
2025-06-13 10:04:00,META,666.96,199,27984,sell
2025-06-13 10:05:00,TSLA,344.64,187,27985,sell
2025-06-13 10:05:00,AAPL,202.13,189,27986,sell
2025-06-13 10:05:00,MSFT,463.32,531,27987,buy
2025-06-13 10:05:00,SGLD,324.04,149,27988,buy
2025-06-13 10:05:00,SPY,598.63,522,27989,sell
2025-06-13 10:05:00,META,666.83,207,27990,buy
2025-06-13 10:06:00,TSLA,344.64,182,27991,buy
2025-06-13 10:06:00,AAPL,202.26,199,27992,buy
2025-06-13 10:06:00,MSFT,463.19,540,27993,buy
2025-06-13 10:06:00,SGLD,324.02,140,27994,sell
2025-06-13 10:06:00,SPY,598.55,478,27995,buy
2025-06-13 10:06:00,META,667.13,203,27996,sell
2025-06-13 10:07:00,TSLA,344.81,193,27997,sell
2025-06-13 10:07:00,AAPL,202.19,194,27998,buy
2025-06-13 10:07:00,MSFT,463.16,528,27999,buy
2025-06-13 10:07:00,SGLD,324.03,156,28000,buy
2025-06-13 10:07:00,SPY,598.48,520,28001,buy
2025-06-13 10:07:00,META,667.11,215,28002,sell
2025-06-13 10:08:00,TSLA,344.81,203,28003,buy
2025-06-13 10:08:00,AAPL,202.30,190,28004,sell
2025-06-13 10:08:00,MSFT,463.19,501,28005,sell
2025-06-13 10:08:00,SGLD,324.01,136,28006,sell
2025-06-13 10:08:00,SPY,598.56,505,28007,buy
2025-06-13 10:08:00,META,667.18,205,28008,buy
2025-06-13 10:09:00,TSLA,344.65,211,28009,sell
2025-06-13 10:09:00,AAPL,202.21,217,28010,buy
2025-06-13 10:09:00,MSFT,463.23,487,28011,sell
2025-06-13 10:09:00,SGLD,323.94,163,28012,buy
2025-06-13 10:09:00,SPY,598.45,489,28013,buy
2025-06-13 10:09:00,META,667.14,166,28014,buy
2025-06-13 10:10:00,TSLA,344.58,199,28015,sell
2025-06-13 10:10:00,AAPL,202.28,230,28016,buy
2025-06-13 10:10:00,MSFT,463.22,481,28017,sell
2025-06-13 10:10:00,SGLD,323.88,158,28018,sell
2025-06-13 10:10:00,SPY,598.28,495,28019,buy
2025-06-13 10:10:00,META,667.19,187,28020,buy
2025-06-13 10:11:00,TSLA,344.69,204,28021,buy
2025-06-13 10:11:00,AAPL,202.24,205,28022,sell
2025-06-13 10:11:00,MSFT,463.25,510,28023,sell
2025-06-13 10:11:00,SGLD,323.85,132,28024,buy
2025-06-13 10:11:00,SPY,598.24,503,28025,sell
2025-06-13 10:11:00,META,667.22,207,28026,sell
2025-06-13 10:12:00,TSLA,344.65,209,28027,sell
2025-06-13 10:12:00,AAPL,202.05,188,28028,buy
2025-06-13 10:12:00,MSFT,463.31,482,28029,buy
2025-06-13 10:12:00,SGLD,323.88,164,28030,buy
2025-06-13 10:12:00,SPY,598.50,501,28031,sell
2025-06-13 10:12:00,META,667.27,174,28032,buy
2025-06-13 10:13:00,TSLA,344.73,213,28033,sell
2025-06-13 10:13:00,AAPL,202.10,200,28034,sell
2025-06-13 10:13:00,MSFT,463.26,431,28035,sell
2025-06-13 10:13:00,SGLD,323.89,139,28036,sell
2025-06-13 10:13:00,SPY,598.34,462,28037,buy
2025-06-13 10:13:00,META,667.36,195,28038,buy
2025-06-13 10:14:00,TSLA,344.88,205,28039,buy
2025-06-13 10:14:00,AAPL,202.11,231,28040,buy
2025-06-13 10:14:00,MSFT,463.13,476,28041,sell
2025-06-13 10:14:00,SGLD,323.92,135,28042,sell
2025-06-13 10:14:00,SPY,598.28,522,28043,buy
2025-06-13 10:14:00,META,667.44,185,28044,sell
2025-06-13 10:15:00,TSLA,344.79,191,28045,sell
2025-06-13 10:15:00,AAPL,201.98,188,28046,buy
2025-06-13 10:15:00,MSFT,462.99,487,28047,buy
2025-06-13 10:15:00,SGLD,324.00,169,28048,buy
2025-06-13 10:15:00,SPY,598.43,473,28049,sell
2025-06-13 10:15:00,META,667.45,192,28050,buy
2025-06-13 10:16:00,TSLA,344.98,206,28051,buy
2025-06-13 10:16:00,AAPL,202.04,193,28052,buy
2025-06-13 10:16:00,MSFT,463.11,498,28053,sell
2025-06-13 10:16:00,SGLD,323.95,149,28054,sell
2025-06-13 10:16:00,SPY,598.52,502,28055,buy
2025-06-13 10:16:00,META,667.48,195,28056,buy
2025-06-13 10:17:00,TSLA,345.06,184,28057,buy
2025-06-13 10:17:00,AAPL,201.98,225,28058,buy
2025-06-13 10:17:00,MSFT,463.06,498,28059,sell
2025-06-13 10:17:00,SGLD,324.00,137,28060,sell
2025-06-13 10:17:00,SPY,598.53,505,28061,sell
2025-06-13 10:17:00,META,667.41,215,28062,buy
2025-06-13 10:18:00,TSLA,345.09,182,28063,sell
2025-06-13 10:18:00,AAPL,202.06,181,28064,sell
2025-06-13 10:18:00,MSFT,462.91,518,28065,buy
2025-06-13 10:18:00,SGLD,324.02,146,28066,sell
2025-06-13 10:18:00,SPY,598.61,485,28067,sell
2025-06-13 10:18:00,META,667.55,188,28068,buy
2025-06-13 10:19:00,TSLA,345.23,211,28069,buy
2025-06-13 10:19:00,AAPL,201.78,184,28070,buy
2025-06-13 10:19:00,MSFT,462.95,502,28071,sell
2025-06-13 10:19:00,SGLD,323.97,144,28072,buy
2025-06-13 10:19:00,SPY,598.48,500,28073,sell
2025-06-13 10:19:00,META,667.55,206,28074,buy
2025-06-13 10:20:00,TSLA,345.25,183,28075,sell
